93252.5,436299.5,-0.5
93249.5,436303.5,-0.5
93288.5,436250.5,5.5
93288.5,436250.5,6.5
93288.5,436251.5,6.5
93287.5,436252.5,7.5
93286.5,436253.5,7.5
93286.5,436254.5,6.5
93285.5,436255.5,7.5
93284.5,436256.5,7.5
93283.5,436257.5,7.5
93283.5,436258.5,6.5
93282.5,436259.5,6.5
93281.5,436261.5,6.5
93281.5,436261.5,10.5
93280.5,436262.5,9.5
93281.5,436262.5,13.5
93280.5,436263.5,13.5
93280.5,436263.5,12.5
93280.5,436263.5,16.5
93279.5,436265.5,17.5
93279.5,436265.5,18.5
93278.5,436266.5,19.5
93278.5,436267.5,19.5
93277.5,436268.5,20.5
93276.5,436269.5,19.5
93276.5,436269.5,18.5
93275.5,436271.5,18.5
93274.5,436272.5,18.5
93264.5,436286.5,14.5
93263.5,436286.5,14.5
93262.5,436287.5,12.5
93263.5,436287.5,17.5
93261.5,436289.5,17.5
93262.5,436289.5,20.5
93261.5,436290.5,19.5
93260.5,436291.5,16.5
93260.5,436291.5,14.5
93260.5,436291.5,17.5
93260.5,436292.5,19.5
93252.5,436300.5,-0.5
93288.5,436250.5,4.5
93288.5,436251.5,7.5
93287.5,436253.5,7.5
93286.5,436254.5,7.5
93286.5,436255.5,7.5
93285.5,436256.5,7.5
93284.5,436257.5,7.5
93283.5,436258.5,7.5
93283.5,436259.5,6.5
93282.5,436260.5,6.5
93281.5,436261.5,9.5
93281.5,436262.5,10.5
93281.5,436262.5,12.5
93280.5,436263.5,15.5
93280.5,436264.5,16.5
93280.5,436264.5,17.5
93279.5,436266.5,18.5
93279.5,436266.5,19.5
93278.5,436267.5,20.5
93278.5,436268.5,20.5
93277.5,436269.5,19.5
93276.5,436270.5,19.5
93276.5,436270.5,18.5
93275.5,436272.5,18.5
93266.5,436283.5,2.5
93263.5,436287.5,14.5
93264.5,436287.5,17.5
93263.5,436288.5,12.5
93262.5,436288.5,13.5
93263.5,436289.5,19.5
93262.5,436289.5,18.5
93261.5,436290.5,15.5
93261.5,436290.5,18.5
93289.5,436251.5,4.5
93289.5,436251.5,6.5
93288.5,436252.5,6.5
93288.5,436252.5,7.5
93288.5,436253.5,7.5
93287.5,436254.5,6.5
93287.5,436254.5,7.5
93286.5,436256.5,7.5
93285.5,436257.5,7.5
93284.5,436258.5,7.5
93283.5,436259.5,7.5
93283.5,436260.5,7.5
93282.5,436261.5,6.5
93281.5,436262.5,6.5
93281.5,436262.5,8.5
93281.5,436262.5,7.5
93281.5,436263.5,6.5
93280.5,436263.5,7.5
93281.5,436263.5,9.5
93281.5,436263.5,10.5
93280.5,436264.5,7.5
93281.5,436264.5,13.5
93281.5,436264.5,15.5
93281.5,436264.5,16.5
93280.5,436265.5,17.5
93280.5,436266.5,18.5
93279.5,436267.5,19.5
93278.5,436268.5,19.5
93278.5,436268.5,21.5
93278.5,436269.5,21.5
93277.5,436270.5,19.5
93276.5,436271.5,18.5
93275.5,436273.5,18.5
93265.5,436284.5,3.5
93264.5,436285.5,4.5
93265.5,436286.5,11.5
93264.5,436287.5,11.5
93264.5,436287.5,13.5
93264.5,436287.5,15.5
93262.5,436290.5,13.5
93263.5,436290.5,17.5
93261.5,436292.5,16.5
93261.5,436292.5,17.5
93260.5,436292.5,14.5
93260.5,436294.5,17.5
93255.5,436298.5,2.5
93289.5,436252.5,6.5
93289.5,436252.5,7.5
93288.5,436253.5,6.5
93288.5,436254.5,7.5
93287.5,436255.5,6.5
93287.5,436255.5,7.5
93286.5,436257.5,7.5
93285.5,436258.5,7.5
93284.5,436259.5,6.5
93284.5,436259.5,7.5
93283.5,436260.5,6.5
93283.5,436261.5,6.5
93282.5,436262.5,6.5
93281.5,436264.5,7.5
93281.5,436264.5,10.5
93280.5,436264.5,6.5
93280.5,436265.5,6.5
93281.5,436265.5,16.5
93281.5,436265.5,17.5
93280.5,436266.5,17.5
93280.5,436267.5,18.5
93279.5,436268.5,19.5
93279.5,436268.5,20.5
93279.5,436269.5,21.5
93278.5,436270.5,20.5
93277.5,436271.5,18.5
93276.5,436272.5,18.5
93267.5,436282.5,2.5
93267.5,436283.5,2.5
93266.5,436284.5,2.5
93265.5,436287.5,12.5
93264.5,436288.5,13.5
93264.5,436288.5,11.5
93262.5,436290.5,3.5
93264.5,436288.5,15.5
93263.5,436289.5,11.5
93264.5,436289.5,17.5
93261.5,436292.5,13.5
93261.5,436293.5,15.5
93256.5,436298.5,2.5
93290.5,436251.5,3.5
93290.5,436252.5,6.5
93289.5,436253.5,7.5
93288.5,436254.5,6.5
93288.5,436255.5,6.5
93287.5,436256.5,6.5
93287.5,436256.5,7.5
93286.5,436258.5,7.5
93285.5,436259.5,7.5
93285.5,436259.5,6.5
93284.5,436260.5,7.5
93284.5,436260.5,6.5
93284.5,436261.5,6.5
93283.5,436261.5,7.5
93283.5,436262.5,6.5
93282.5,436263.5,6.5
93281.5,436264.5,6.5
93281.5,436265.5,6.5
93282.5,436264.5,13.5
93280.5,436266.5,6.5
93282.5,436265.5,16.5
93281.5,436266.5,17.5
93281.5,436266.5,18.5
93280.5,436268.5,19.5
93279.5,436269.5,20.5
93279.5,436270.5,20.5
93278.5,436270.5,19.5
93278.5,436271.5,19.5
93277.5,436272.5,18.5
93276.5,436273.5,18.5
93276.5,436274.5,18.5
93275.5,436274.5,18.5
93266.5,436286.5,3.5
93266.5,436286.5,4.5
93266.5,436287.5,11.5
93265.5,436287.5,11.5
93266.5,436287.5,15.5
93264.5,436289.5,11.5
93265.5,436288.5,17.5
93264.5,436289.5,16.5
93263.5,436291.5,15.5
93263.5,436291.5,13.5
93263.5,436291.5,19.5
93290.5,436252.5,3.5
93290.5,436253.5,6.5
93289.5,436253.5,6.5
93289.5,436254.5,6.5
93288.5,436255.5,7.5
93288.5,436256.5,6.5
93287.5,436257.5,7.5
93286.5,436259.5,7.5
93285.5,436260.5,7.5
93284.5,436261.5,7.5
93284.5,436262.5,6.5
93283.5,436263.5,6.5
93282.5,436264.5,6.5
93281.5,436265.5,7.5
93282.5,436265.5,10.5
93282.5,436265.5,11.5
93282.5,436265.5,13.5
93282.5,436265.5,15.5
93282.5,436266.5,16.5
93281.5,436267.5,17.5
93281.5,436267.5,18.5
93280.5,436268.5,18.5
93280.5,436269.5,19.5
93280.5,436269.5,20.5
93278.5,436272.5,18.5
93277.5,436273.5,18.5
93267.5,436284.5,2.5
93267.5,436285.5,3.5
93266.5,436288.5,14.5
93265.5,436289.5,10.5
93265.5,436289.5,16.5
93264.5,436291.5,17.5
93263.5,436292.5,15.5
93264.5,436291.5,18.5
93259.5,436295.5,2.5
93263.5,436292.5,18.5
93255.5,436301.5,-0.5
93291.5,436252.5,5.5
93291.5,436252.5,6.5
93290.5,436254.5,7.5
93290.5,436254.5,6.5
93289.5,436254.5,7.5
93289.5,436255.5,7.5
93289.5,436255.5,6.5
93288.5,436256.5,7.5
93288.5,436257.5,6.5
93288.5,436257.5,7.5
93287.5,436258.5,7.5
93286.5,436260.5,7.5
93285.5,436261.5,6.5
93283.5,436263.5,7.5
93283.5,436264.5,6.5
93283.5,436264.5,8.5
93283.5,436264.5,7.5
93282.5,436265.5,6.5
93282.5,436265.5,8.5
93282.5,436265.5,9.5
93282.5,436266.5,17.5
93282.5,436267.5,17.5
93281.5,436268.5,18.5
93281.5,436268.5,19.5
93281.5,436269.5,19.5
93280.5,436270.5,20.5
93279.5,436271.5,20.5
93279.5,436271.5,19.5
93278.5,436272.5,19.5
93278.5,436273.5,18.5
93277.5,436274.5,18.5
93276.5,436275.5,18.5
93268.5,436285.5,2.5
93266.5,436289.5,12.5
93265.5,436290.5,18.5
93264.5,436292.5,15.5
93263.5,436293.5,17.5
93294.5,436250.5,8.5
93293.5,436250.5,8.5
93291.5,436252.5,3.5
93291.5,436253.5,6.5
93291.5,436254.5,6.5
93290.5,436255.5,7.5
93290.5,436255.5,6.5
93289.5,436256.5,6.5
93289.5,436256.5,7.5
93288.5,436258.5,7.5
93287.5,436259.5,7.5
93286.5,436261.5,7.5
93285.5,436261.5,7.5
93285.5,436262.5,7.5
93284.5,436262.5,7.5
93284.5,436263.5,7.5
93284.5,436264.5,7.5
93283.5,436265.5,7.5
93283.5,436265.5,9.5
93283.5,436266.5,10.5
93283.5,436266.5,12.5
93283.5,436266.5,14.5
93283.5,436266.5,16.5
93282.5,436268.5,18.5
93281.5,436269.5,18.5
93280.5,436271.5,20.5
93279.5,436272.5,19.5
93279.5,436272.5,18.5
93278.5,436274.5,18.5
93277.5,436275.5,18.5
93266.5,436289.5,11.5
93266.5,436289.5,13.5
93266.5,436290.5,14.5
93261.5,436295.5,2.5
93264.5,436293.5,15.5
93261.5,436296.5,2.5
93258.5,436300.5,2.5
93294.5,436250.5,9.5
93294.5,436250.5,10.5
93293.5,436251.5,8.5
93292.5,436253.5,3.5
93292.5,436253.5,6.5
93291.5,436254.5,7.5
93291.5,436255.5,6.5
93290.5,436256.5,7.5
93289.5,436257.5,7.5
93289.5,436258.5,6.5
93288.5,436259.5,7.5
93287.5,436260.5,7.5
93287.5,436260.5,8.5
93287.5,436261.5,7.5
93286.5,436262.5,7.5
93285.5,436263.5,7.5
93284.5,436265.5,7.5
93283.5,436265.5,6.5
93283.5,436266.5,6.5
93283.5,436266.5,7.5
93283.5,436266.5,9.5
93283.5,436266.5,13.5
93284.5,436266.5,16.5
93283.5,436267.5,16.5
93283.5,436267.5,17.5
93283.5,436268.5,17.5
93282.5,436268.5,17.5
93282.5,436269.5,18.5
93282.5,436269.5,19.5
93281.5,436270.5,19.5
93281.5,436270.5,20.5
93281.5,436271.5,20.5
93280.5,436272.5,20.5
93280.5,436272.5,19.5
93279.5,436273.5,18.5
93278.5,436275.5,18.5
93274.5,436278.5,3.5
93274.5,436279.5,4.5
93275.5,436278.5,13.5
93274.5,436279.5,13.5
93268.5,436286.5,2.5
93267.5,436289.5,13.5
93266.5,436291.5,13.5
93265.5,436292.5,12.5
93265.5,436292.5,16.5
93264.5,436294.5,12.5
93251.5,436309.5,-0.5
93295.5,436250.5,9.5
93294.5,436251.5,8.5
93292.5,436253.5,4.5
93292.5,436254.5,6.5
93291.5,436255.5,7.5
93290.5,436257.5,7.5
93289.5,436257.5,6.5
93289.5,436258.5,7.5
93288.5,436260.5,7.5
93286.5,436263.5,7.5
93285.5,436264.5,7.5
93285.5,436264.5,6.5
93284.5,436265.5,6.5
93284.5,436266.5,6.5
93284.5,436266.5,10.5
93283.5,436267.5,6.5
93284.5,436266.5,13.5
93282.5,436268.5,7.5
93284.5,436267.5,16.5
93283.5,436269.5,18.5
93282.5,436270.5,19.5
93281.5,436272.5,20.5
93280.5,436273.5,19.5
93279.5,436274.5,18.5
93279.5,436274.5,17.5
93278.5,436275.5,17.5
93278.5,436275.5,16.5
93277.5,436276.5,16.5
93265.5,436292.5,15.5
93265.5,436293.5,12.5
93264.5,436294.5,14.5
93296.5,436250.5,8.5
93295.5,436250.5,8.5
93295.5,436251.5,8.5
93292.5,436254.5,4.5
93293.5,436254.5,6.5
93292.5,436255.5,6.5
93292.5,436255.5,7.5
93291.5,436256.5,6.5
93291.5,436257.5,6.5
93290.5,436257.5,6.5
93290.5,436258.5,7.5
93289.5,436259.5,7.5
93289.5,436260.5,7.5
93288.5,436261.5,7.5
93287.5,436262.5,7.5
93287.5,436263.5,7.5
93286.5,436264.5,7.5
93285.5,436265.5,7.5
93284.5,436266.5,7.5
93285.5,436265.5,13.5
93285.5,436266.5,13.5
93285.5,436266.5,12.5
93284.5,436267.5,12.5
93284.5,436268.5,16.5
93284.5,436268.5,17.5
93283.5,436269.5,17.5
93283.5,436270.5,18.5
93283.5,436270.5,19.5
93282.5,436271.5,19.5
93282.5,436271.5,20.5
93282.5,436272.5,20.5
93281.5,436273.5,19.5
93280.5,436274.5,18.5
93279.5,436275.5,17.5
93278.5,436276.5,16.5
93269.5,436286.5,2.5
93264.5,436295.5,12.5
93257.5,436303.5,-0.5
93296.5,436250.5,7.5
93296.5,436251.5,8.5
93293.5,436254.5,3.5
93293.5,436255.5,6.5
93292.5,436256.5,7.5
93291.5,436256.5,7.5
93291.5,436257.5,7.5
93290.5,436259.5,7.5
93288.5,436262.5,7.5
93286.5,436265.5,7.5
93285.5,436266.5,7.5
93285.5,436266.5,10.5
93285.5,436266.5,9.5
93285.5,436267.5,12.5
93284.5,436267.5,13.5
93285.5,436267.5,16.5
93285.5,436268.5,16.5
93284.5,436269.5,17.5
93283.5,436271.5,19.5
93281.5,436273.5,20.5
93280.5,436275.5,18.5
93279.5,436276.5,16.5
93274.5,436280.5,3.5
93297.5,436250.5,5.5
93296.5,436250.5,5.5
93296.5,436251.5,6.5
93296.5,436251.5,7.5
93296.5,436251.5,9.5
93295.5,436252.5,6.5
93293.5,436255.5,4.5
93293.5,436255.5,5.5
93293.5,436256.5,5.5
93292.5,436257.5,7.5
93291.5,436258.5,7.5
93291.5,436258.5,8.5
93291.5,436259.5,7.5
93290.5,436260.5,7.5
93289.5,436261.5,7.5
93289.5,436262.5,7.5
93288.5,436263.5,7.5
93287.5,436264.5,7.5
93287.5,436265.5,7.5
93286.5,436266.5,7.5
93285.5,436267.5,6.5
93286.5,436266.5,10.5
93285.5,436267.5,9.5
93286.5,436267.5,13.5
93285.5,436268.5,13.5
93285.5,436268.5,15.5
93285.5,436269.5,16.5
93285.5,436269.5,17.5
93284.5,436270.5,18.5
93283.5,436271.5,18.5
93283.5,436272.5,19.5
93283.5,436272.5,20.5
93282.5,436273.5,20.5
93281.5,436274.5,19.5
93281.5,436275.5,18.5
93280.5,436275.5,17.5
93280.5,436276.5,17.5
93279.5,436277.5,16.5
93271.5,436286.5,2.5
93297.5,436251.5,5.5
93297.5,436251.5,7.5
93296.5,436252.5,8.5
93296.5,436252.5,10.5
93296.5,436252.5,9.5
93294.5,436255.5,4.5
93294.5,436255.5,6.5
93293.5,436256.5,4.5
93293.5,436256.5,7.5
93293.5,436257.5,7.5
93292.5,436258.5,7.5
93291.5,436259.5,8.5
93291.5,436260.5,7.5
93290.5,436261.5,7.5
93288.5,436264.5,7.5
93286.5,436267.5,7.5
93286.5,436267.5,10.5
93286.5,436267.5,9.5
93286.5,436267.5,12.5
93285.5,436268.5,12.5
93285.5,436270.5,17.5
93284.5,436270.5,17.5
93284.5,436271.5,18.5
93284.5,436271.5,19.5
93283.5,436273.5,20.5
93282.5,436274.5,20.5
93282.5,436274.5,19.5
93280.5,436277.5,17.5
93270.5,436288.5,2.5
93263.5,436298.5,2.5
93260.5,436302.5,3.5
93298.5,436250.5,3.5
93297.5,436252.5,6.5
93297.5,436252.5,7.5
93294.5,436256.5,6.5
93294.5,436256.5,4.5
93293.5,436258.5,7.5
93292.5,436259.5,7.5
93291.5,436261.5,7.5
93290.5,436262.5,7.5
93289.5,436263.5,7.5
93289.5,436264.5,7.5
93288.5,436265.5,7.5
93287.5,436266.5,7.5
93286.5,436268.5,6.5
93286.5,436268.5,9.5
93287.5,436267.5,13.5
93286.5,436268.5,12.5
93286.5,436268.5,13.5
93286.5,436269.5,13.5
93286.5,436269.5,12.5
93286.5,436269.5,16.5
93285.5,436271.5,18.5
93284.5,436272.5,19.5
93283.5,436274.5,20.5
93282.5,436275.5,19.5
93282.5,436275.5,18.5
93281.5,436276.5,18.5
93281.5,436276.5,17.5
93280.5,436277.5,16.5
93280.5,436278.5,16.5
93270.5,436289.5,2.5
93297.5,436252.5,4.5
93297.5,436252.5,8.5
93297.5,436253.5,9.5
93297.5,436253.5,10.5
93295.5,436256.5,6.5
93294.5,436257.5,4.5
93294.5,436257.5,7.5
93293.5,436259.5,7.5
93292.5,436260.5,7.5
93291.5,436262.5,7.5
93290.5,436263.5,7.5
93288.5,436266.5,7.5
93287.5,436267.5,7.5
93286.5,436268.5,7.5
93287.5,436268.5,10.5
93287.5,436268.5,12.5
93286.5,436269.5,14.5
93286.5,436270.5,16.5
93286.5,436270.5,17.5
93285.5,436271.5,17.5
93285.5,436272.5,18.5
93284.5,436272.5,20.5
93284.5,436273.5,20.5
93284.5,436274.5,20.5
93283.5,436275.5,19.5
93282.5,436276.5,18.5
93281.5,436277.5,17.5
93298.5,436252.5,8.5
93298.5,436252.5,6.5
93298.5,436253.5,7.5
93298.5,436253.5,8.5
93297.5,436253.5,8.5
93294.5,436257.5,6.5
93294.5,436258.5,7.5
93293.5,436260.5,7.5
93292.5,436261.5,7.5
93290.5,436263.5,3.5
93291.5,436263.5,7.5
93290.5,436264.5,7.5
93289.5,436265.5,7.5
93289.5,436266.5,7.5
93288.5,436267.5,7.5
93287.5,436268.5,7.5
93287.5,436268.5,8.5
93287.5,436268.5,6.5
93287.5,436269.5,10.5
93286.5,436269.5,10.5
93287.5,436269.5,12.5
93287.5,436269.5,13.5
93287.5,436269.5,15.5
93287.5,436270.5,16.5
93286.5,436271.5,17.5
93286.5,436271.5,18.5
93285.5,436272.5,19.5
93285.5,436273.5,19.5
93285.5,436273.5,20.5
93284.5,436275.5,20.5
93283.5,436276.5,19.5
93282.5,436277.5,18.5
93282.5,436277.5,17.5
93281.5,436278.5,16.5
93273.5,436287.5,2.5
93273.5,436288.5,2.5
93264.5,436300.5,2.5
93299.5,436252.5,3.5
93298.5,436252.5,3.5
93299.5,436252.5,8.5
93298.5,436253.5,6.5
93298.5,436253.5,9.5
93297.5,436254.5,6.5
93295.5,436256.5,5.5
93295.5,436257.5,6.5
93295.5,436257.5,5.5
93295.5,436258.5,6.5
93294.5,436259.5,7.5
93293.5,436261.5,7.5
93292.5,436262.5,7.5
93291.5,436262.5,6.5
93291.5,436263.5,6.5
93291.5,436264.5,7.5
93290.5,436265.5,7.5
93288.5,436268.5,7.5
93287.5,436269.5,7.5
93287.5,436269.5,8.5
93287.5,436270.5,10.5
93287.5,436270.5,13.5
93287.5,436270.5,15.5
93287.5,436271.5,17.5
93286.5,436272.5,17.5
93286.5,436272.5,18.5
93286.5,436273.5,18.5
93285.5,436274.5,19.5
93285.5,436274.5,20.5
93283.5,436277.5,18.5
93282.5,436278.5,17.5
93281.5,436279.5,16.5
93277.5,436282.5,3.5
93262.5,436303.5,2.5
93301.5,436250.5,3.5
93301.5,436250.5,4.5
93300.5,436250.5,3.5
93300.5,436251.5,4.5
93300.5,436251.5,3.5
93300.5,436251.5,6.5
93299.5,436252.5,4.5
93300.5,436252.5,7.5
93300.5,436252.5,8.5
93299.5,436252.5,7.5
93299.5,436253.5,3.5
93299.5,436252.5,9.5
93298.5,436253.5,3.5
93299.5,436253.5,9.5
93298.5,436254.5,7.5
93296.5,436257.5,5.5
93296.5,436257.5,6.5
93295.5,436258.5,5.5
93295.5,436258.5,3.5
93295.5,436258.5,4.5
93295.5,436258.5,7.5
93295.5,436259.5,7.5
93294.5,436260.5,7.5
93293.5,436262.5,7.5
93292.5,436263.5,7.5
93291.5,436265.5,7.5
93290.5,436266.5,7.5
93289.5,436267.5,7.5
93289.5,436268.5,7.5
93288.5,436269.5,7.5
93287.5,436270.5,8.5
93288.5,436270.5,13.5
93288.5,436270.5,15.5
93288.5,436270.5,16.5
93287.5,436271.5,16.5
93287.5,436272.5,17.5
93286.5,436273.5,19.5
93286.5,436274.5,19.5
93285.5,436275.5,20.5
93284.5,436276.5,20.5
93284.5,436276.5,19.5
93283.5,436278.5,18.5
93282.5,436279.5,17.5
93282.5,436279.5,16.5
93278.5,436282.5,2.5
93273.5,436289.5,2.5
93266.5,436299.5,2.5
93302.5,436250.5,4.5
93301.5,436251.5,5.5
93300.5,436251.5,5.5
93301.5,436252.5,8.5
93300.5,436252.5,6.5
93300.5,436253.5,7.5
93300.5,436253.5,8.5
93300.5,436253.5,9.5
93299.5,436254.5,7.5
93299.5,436254.5,9.5
93298.5,436254.5,2.5
93299.5,436254.5,8.5
93296.5,436257.5,4.5
93296.5,436259.5,7.5
93295.5,436260.5,7.5
93294.5,436261.5,7.5
93293.5,436263.5,7.5
93292.5,436264.5,7.5
93291.5,436266.5,7.5
93290.5,436267.5,7.5
93289.5,436269.5,7.5
93288.5,436270.5,7.5
93288.5,436270.5,6.5
93288.5,436270.5,9.5
93288.5,436270.5,10.5
93288.5,436270.5,12.5
93288.5,436271.5,14.5
93288.5,436271.5,16.5
93288.5,436271.5,17.5
93287.5,436273.5,18.5
93286.5,436274.5,18.5
93286.5,436275.5,20.5
93285.5,436276.5,20.5
93284.5,436277.5,19.5
93284.5,436277.5,18.5
93283.5,436278.5,17.5
93282.5,436280.5,16.5
93278.5,436283.5,2.5
93273.5,436290.5,2.5
93265.5,436300.5,2.5
93302.5,436250.5,3.5
93301.5,436252.5,6.5
93300.5,436253.5,5.5
93300.5,436253.5,4.5
93300.5,436253.5,6.5
93300.5,436254.5,8.5
93300.5,436254.5,7.5
93299.5,436255.5,7.5
93297.5,436258.5,4.5
93297.5,436258.5,6.5
93296.5,436258.5,6.5
93296.5,436259.5,6.5
93295.5,436260.5,6.5
93295.5,436261.5,7.5
93295.5,436261.5,6.5
93294.5,436262.5,7.5
93293.5,436264.5,7.5
93291.5,436267.5,7.5
93290.5,436267.5,6.5
93290.5,436268.5,7.5
93289.5,436270.5,7.5
93289.5,436270.5,10.5
93289.5,436270.5,12.5
93288.5,436271.5,12.5
93289.5,436271.5,16.5
93288.5,436272.5,16.5
93288.5,436272.5,17.5
93288.5,436273.5,17.5
93287.5,436274.5,18.5
93287.5,436274.5,19.5
93286.5,436275.5,19.5
93286.5,436276.5,20.5
93285.5,436277.5,19.5
93284.5,436278.5,18.5
93283.5,436279.5,17.5
93283.5,436279.5,18.5
93283.5,436280.5,16.5
93283.5,436280.5,18.5
93282.5,436280.5,18.5
93274.5,436290.5,2.5
93264.5,436304.5,6.5
93303.5,436250.5,2.5
93302.5,436250.5,2.5
93302.5,436251.5,2.5
93302.5,436251.5,4.5
93301.5,436252.5,2.5
93301.5,436252.5,5.5
93301.5,436253.5,6.5
93301.5,436254.5,8.5
93300.5,436254.5,3.5
93300.5,436254.5,4.5
93300.5,436254.5,5.5
93300.5,436255.5,7.5
93299.5,436255.5,8.5
93297.5,436258.5,3.5
93297.5,436259.5,6.5
93296.5,436259.5,4.5
93296.5,436260.5,7.5
93295.5,436262.5,7.5
93294.5,436263.5,7.5
93293.5,436265.5,7.5
93292.5,436265.5,7.5
93292.5,436266.5,7.5
93291.5,436268.5,7.5
93290.5,436269.5,7.5
93289.5,436270.5,6.5
93289.5,436271.5,9.5
93289.5,436270.5,13.5
93289.5,436271.5,12.5
93289.5,436271.5,13.5
93289.5,436271.5,15.5
93289.5,436272.5,16.5
93288.5,436273.5,18.5
93288.5,436274.5,18.5
93287.5,436275.5,19.5
93286.5,436277.5,20.5
93285.5,436278.5,19.5
93284.5,436279.5,18.5
93283.5,436281.5,18.5
93303.5,436251.5,4.5
93302.5,436252.5,2.5
93302.5,436253.5,6.5
93301.5,436254.5,7.5
93301.5,436254.5,6.5
93298.5,436258.5,3.5
93298.5,436259.5,5.5
93298.5,436259.5,6.5
93297.5,436259.5,5.5
93297.5,436260.5,6.5
93296.5,436261.5,7.5
93296.5,436262.5,6.5
93295.5,436263.5,7.5
93294.5,436264.5,7.5
93294.5,436265.5,7.5
93293.5,436266.5,7.5
93292.5,436267.5,7.5
93292.5,436268.5,7.5
93291.5,436269.5,7.5
93290.5,436270.5,7.5
93290.5,436270.5,6.5
93289.5,436271.5,6.5
93290.5,436270.5,10.5
93290.5,436271.5,13.5
93290.5,436271.5,12.5
93289.5,436272.5,13.5
93289.5,436272.5,15.5
93289.5,436273.5,16.5
93289.5,436273.5,17.5
93288.5,436275.5,18.5
93288.5,436275.5,19.5
93287.5,436276.5,19.5
93287.5,436276.5,20.5
93287.5,436277.5,20.5
93286.5,436277.5,19.5
93286.5,436278.5,19.5
93285.5,436279.5,18.5
93284.5,436280.5,18.5
93275.5,436290.5,2.5
93264.5,436306.5,2.5
93302.5,436253.5,5.5
93302.5,436254.5,6.5
93301.5,436254.5,2.5
93301.5,436255.5,6.5
93298.5,436259.5,3.5
93298.5,436259.5,4.5
93298.5,436260.5,5.5
93297.5,436260.5,5.5
93297.5,436260.5,7.5
93297.5,436261.5,6.5
93297.5,436261.5,7.5
93296.5,436262.5,7.5
93296.5,436263.5,7.5
93295.5,436263.5,6.5
93295.5,436264.5,7.5
93293.5,436267.5,7.5
93292.5,436269.5,7.5
93291.5,436270.5,7.5
93291.5,436270.5,6.5
93290.5,436271.5,6.5
93290.5,436271.5,9.5
93290.5,436272.5,12.5
93290.5,436272.5,13.5
93290.5,436272.5,14.5
93290.5,436273.5,16.5
93289.5,436274.5,17.5
93289.5,436274.5,18.5
93288.5,436276.5,19.5
93286.5,436279.5,19.5
93285.5,436280.5,18.5
93284.5,436281.5,18.5
93283.5,436282.5,18.5
93274.5,436293.5,3.5
93261.5,436310.5,-0.5
93307.5,436250.5,15.5
93302.5,436255.5,6.5
93301.5,436256.5,7.5
93301.5,436256.5,6.5
93299.5,436260.5,6.5
93298.5,436261.5,5.5
93298.5,436261.5,7.5
93297.5,436262.5,7.5
93296.5,436264.5,7.5
93295.5,436265.5,7.5
93294.5,436266.5,7.5
93293.5,436268.5,7.5
93292.5,436269.5,6.5
93292.5,436270.5,6.5
93291.5,436271.5,7.5
93290.5,436271.5,7.5
93290.5,436272.5,6.5
93291.5,436272.5,10.5
93291.5,436272.5,12.5
93290.5,436272.5,9.5
93290.5,436273.5,12.5
93290.5,436273.5,13.5
93290.5,436274.5,17.5
93289.5,436275.5,18.5
93289.5,436276.5,18.5
93288.5,436277.5,20.5
93287.5,436278.5,20.5
93287.5,436278.5,19.5
93286.5,436279.5,18.5
93286.5,436280.5,18.5
93285.5,436281.5,18.5
93284.5,436282.5,18.5
93275.5,436292.5,3.5
93307.5,436250.5,16.5
93303.5,436253.5,2.5
93303.5,436254.5,2.5
93303.5,436255.5,6.5
93302.5,436256.5,6.5
93301.5,436257.5,7.5
93299.5,436260.5,3.5
93299.5,436260.5,5.5
93299.5,436261.5,6.5
93298.5,436261.5,6.5
93298.5,436262.5,6.5
93298.5,436262.5,7.5
93297.5,436263.5,7.5
93296.5,436264.5,6.5
93296.5,436265.5,7.5
93295.5,436266.5,7.5
93294.5,436267.5,7.5
93294.5,436268.5,7.5
93293.5,436269.5,7.5
93292.5,436270.5,7.5
93292.5,436271.5,7.5
93291.5,436271.5,6.5
93291.5,436272.5,7.5
93291.5,436272.5,6.5
93291.5,436272.5,9.5
93291.5,436272.5,13.5
93291.5,436273.5,12.5
93291.5,436273.5,13.5
93291.5,436273.5,15.5
93291.5,436273.5,16.5
93291.5,436274.5,16.5
93290.5,436274.5,16.5
93290.5,436275.5,17.5
93290.5,436275.5,18.5
93289.5,436276.5,19.5
93289.5,436277.5,19.5
93288.5,436277.5,19.5
93288.5,436278.5,20.5
93287.5,436279.5,20.5
93287.5,436279.5,19.5
93287.5,436280.5,19.5
93286.5,436281.5,18.5
93285.5,436282.5,18.5
93281.5,436285.5,3.5
93276.5,436293.5,3.5
93270.5,436301.5,13.5
93270.5,436303.5,15.5
93308.5,436250.5,16.5
93307.5,436251.5,16.5
93305.5,436252.5,2.5
93305.5,436252.5,5.5
93303.5,436256.5,6.5
93302.5,436256.5,4.5
93302.5,436256.5,5.5
93302.5,436257.5,5.5
93299.5,436261.5,5.5
93299.5,436262.5,5.5
93299.5,436262.5,7.5
93298.5,436263.5,7.5
93298.5,436263.5,6.5
93297.5,436264.5,7.5
93296.5,436266.5,7.5
93295.5,436267.5,7.5
93294.5,436269.5,7.5
93293.5,436270.5,7.5
93292.5,436271.5,6.5
93292.5,436272.5,7.5
93292.5,436272.5,10.5
93291.5,436273.5,6.5
93291.5,436273.5,9.5
93291.5,436273.5,10.5
93291.5,436274.5,13.5
93290.5,436275.5,7.5
93291.5,436275.5,17.5
